"id","W1_pid3","W1_gender","W1_educ","party7","partylean","age","agesq","female","raceeth","educ","ideo","income","employ","state","polint","freq_tv","freq_np","freq_rad","freq_net","freq_disc","log_news_pre","diet_mean_pre","W1_endtime","W2_endtime","W3_PATA306_treatment_w3","W3_Browser_treatment_w3","starttime_w3","endtime_w3","W4_consent","endtime","W5_endtime","W6_endtime","endtime_w7","endtime_w8","comp_fn","comp_hp","log_fn_4w","log_fn_6w","log_fn_pre","log_hp_4w","log_hp_6w","log_hp_pre","policy1_gc_pre","policy3_nafta_pre","policy4_pp_pre","policy5_biz1_pre","policy6_iso_pre","policy8_biz2_pre","policy7_ss","policy9_nk_pre","policy10_harass_pre","policy11_islam_pre","policy12_cc_pre","policy13_fbi_pre","policy14_imm_pre","issue_scale","issue_scale_w5","issue_scale_w7","issue_scale_pre","policy14_imm","imm2","imm3","imm_issue_scale","imm_issue_scale_w5","imm_issue_scale_w7","log_cons_1w","log_cons_pre","log_lib_1w","log_lib_pre","log_total_pre","log_cons_4w","log_lib_4w","log_cons_6w","log_lib_6w","weekly_log_news_plus1_1w","weekly_log_news_plus1_4w","weekly_log_news_plus1_6w","weekly_log_cons_4w","weekly_log_cons_6w","weekly_log_lib_4w","weekly_log_lib_6w","cons_links","cons_links_pre","total_links_pre","lib_links","lib_links_pre","follows_cons_media","follows_elites","follows_lib_media","W4_PATA450a","W2_PATA2_3_Dem","W4_PATA450b","W2_PATA2_3_Rep","W4_PATA450e","W2_PATA2_6","affpol_out","affpol_pre","ppol","W2_PATA2_1_m_1","W2_PATA2_1_m_2","W2_PATA2_1_m_3","W2_PATA2_1_m_4","W2_PATA2_1_m_5","W2_PATA2_1_m_6","W2_PATA2_1_m_7","W2_PATA2_1_m_8","W2_PATA2_1_m_9","W2_PATA2_1_m_10","W2_PATA2_1_m_11","W2_PATA2_1_m_12","W2_PATA2_1_m_13","W2_PATA2_1_m_14","W2_PATA2_1_m_15","W2_PATA2_1_m_16","W2_PATA2_1_m_17","W2_PATA2_1_m_18","W2_PATA2_1_m_19","W2_PATA2_1_m_20","W2_PATA2_1_m_21","W3_PATA300_1_w3","W3_PATA300_2_w3","W3_PATA300_3_w3","W3_PATA300_4_w3","W3_PATA300_5_w3","W3_PATA300_6_w3","W3_PATA300_7_w3","W3_PATA300_8_w3","W3_PATA300_9_w3","W3_PATA300_10_w3","W3_PATA300_11_w3","W3_PATA300_12_w3","W3_PATA300_13_w3","W3_PATA300_14_w3","W3_PATA300_15_w3","W3_PATA300_16_w3","W3_PATA300_17_w3","W3_PATA300_18_w3","W3_PATA300_19_w3","W3_PATA300_20_w3","W3_PATA300_21_w3","agenda_lean","agenda_lean_w5","agenda_lean_w8","agenda_lean_pre","trump_approve","trump_approve_w5","trump_approve_pre","cong_rep_approve","cong_rep_approve_pre","cong_dem_approve","cong_dem_approve_pre","vote_after","vote_pre","trust_fox","trust_fox_w5","trust_hp","trust_hp_w5","bias","trust","trust_w7","trust_w8","W4_PATA430a","W4_PATA430b","event_mokken","event_mokken_w5","event_pre_mokken","W2_PATA2_10_m_3","W4_PATA409_1","predicted_house_winner_gop","predicted_vote_share_gop","predicted_district_winner_gop","predicted_house_winner_dem","predicted_vote_share_dem","predicted_district_winner_dem","prediction_certainty","W4_PATA462_a","W4_PATA462_b","W4_PATA462_c"
"06b15f966cbe6480213554515dc63a21",1,1,3,2,"Democrat",42,1764,0,"White",3,2,5,"Full-time","48",3,1,1,6,7,2,NA,0,2018-07-03 19:42:47,2018-08-28 21:17:17,NA,NA,NA,NA,1,2018-11-05 01:09:26,2018-12-21 22:31:40,NA,2019-04-02 16:04:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,1,NA,NA,5,5,1,3,-0.0993312359462334,-0.377224771406277,-0.567438364814666,-0.372964323325378,1,6,4,0.228095604458612,0.606804486374832,0.496667965760572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,75,5,0,6,5,55,75,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268145530706353,0.257059967222126,NA,NA,1,1,1,0,0,1,0,1,0,2,2,3,2,-1,3,3,NA,10,4,0.25,4,1,1,1,FALSE,46,FALSE,TRUE,54,TRUE,6,1,1,3
"eb9d8390e45cba4dd8e77eb6b6e1a978",1,2,6,2,"Democrat",31,961,1,"White",6,2,NA,"Part-time","34",4,3,6,6,6,6,5.23110861685459,-0.127599044585987,2018-07-06 18:08:59,2018-08-28 21:17:29,"Control","Chrome",2018-10-06 04:31:49,2018-10-06 04:39:21,1,2018-11-01 00:49:28,2018-12-20 20:07:43,2019-01-25 15:46:02,2019-04-02 03:48:18,2019-10-10 01:45:09,0,0,0,0,0,0.693147180559945,0.693147180559945,0,5,5,1,4,3,3,1,2,4,1,5,4,2,-0.736370138339674,NA,-0.877160943014979,-0.54977115995811,1,2,4,0.880007442719744,0.878794816196695,1.02865217392743,0,1.09861228866811,4.64439089914137,5.22035582507832,7.64778604544093,0,5.2257466737132,1.09861228866811,5.6970934865054,4.64439089914137,3.85545265393975,3.92855230737936,0,0.287682072451781,3.85545265393975,3.92197333628131,0,0,1,0,0,0,4,3,15,59,4,4,7,NA,11,55,2.33333333333333,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,0.278451833090106,0.397189110688098,0.242601711022469,0.342503333774443,1,1,1,0,0,1,1,1,1,3,2,3,2,0,4,4,4,8,3,0.25,3,1,1,2,FALSE,NA,FALSE,TRUE,NA,TRUE,9,1,1,5
"5374e4eb7cdc1b5735386c900b3239cc",1,2,6,2,"Democrat",63,3969,1,"White",6,3,7,"Full-time","8",3,6,4,2,7,3,1.79175946922805,0.0376211956521739,2018-04-27 02:02:47,2018-08-28 21:18:28,"HuffPost","Chrome",2018-10-07 16:20:11,2018-10-07 16:29:09,1,2018-10-31 00:40:22,2018-12-20 21:30:40,2019-01-24 19:46:12,2019-04-02 20:12:56,NA,0,0,0,0,0,1.38629436111989,1.94591014905531,0,4,4,1,4,4,5,5,1,5,3,5,1,7,-1.15782542090411,-0.81907485620488,-0.742180449167876,-0.426521597847062,9,4,3,-0.654505108950238,0.183439378463194,-0.240056445571254,0.693147180559945,0,0,1.79175946922805,8.70566247879643,0.693147180559945,1.09861228866811,1.79175946922805,1.94591014905531,0.693147180559945,0.559615787935423,1.04145387482816,0.22314355131421,0.606135803570316,0.405465108108164,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,62,80,0,30,7,5,62,50,4.66666666666667,2,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,0.115249150210519,0.0260090393639871,NA,0.11121912653413,1,1,1,0,0,1,1,1,1,1,1,3,3,0,3,2,NA,32,5,0.333333333333333,3,1,1,1,TRUE,55,TRUE,FALSE,45,FALSE,10,1,1,4
"588c0dea3b200627ebf33bbf20696979",4,1,3,5,NA,38,1444,0,"White",3,4,7,"Full-time","29",NA,4,1,7,7,1,5.45958551414416,0.637802127659574,2018-07-03 20:58:52,2018-08-28 21:23:06,"Control","Chrome",2018-10-07 16:48:13,2018-10-07 16:59:24,NA,NA,2018-12-21 18:35:00,NA,NA,2019-10-10 16:33:05,NA,NA,5.32300997913841,5.73979291217923,5.70044357339069,0,0,0,1,3,2,2,4,1,NA,2,2,4,2,9,7,NA,1.8418037996824,NA,1.73282325280245,NA,NA,NA,NA,-1.02513749255635,NA,3.17805383034795,5.35185813347607,1.09861228866811,3.2188758248682,8.44376191333035,4.4188406077966,1.79175946922805,5.38449506278909,3.63758615972639,3.25809653802148,3.12456514539696,3.76892216178747,3.06805293513362,3.61541230223206,0.810930216216329,1.96944064646551,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,45,NA,3,NA,NA,NA,2,2,2,1,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,NA,-0.0972627421439987,-0.0565685535999674,0.0321501403069448,NA,4,4,0,1,0,0,1,1,NA,3,NA,2,NA,NA,NA,1,NA,NA,NA,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850793524b9aeec7c5727295ed2b4064",1,2,5,1,"Democrat",27,729,1,"White",5,1,3,"Student","12",3,2,3,7,7,4,4.54329478227,-0.232993236714976,2018-07-04 12:37:56,2018-08-28 21:23:28,"HuffPost","Safari",2018-10-05 22:52:21,2018-10-05 23:09:37,1,2018-10-30 23:58:55,2018-12-21 17:37:01,2019-01-24 20:00:11,2019-04-04 20:54:39,2019-10-09 18:11:47,0,0,0,0.693147180559945,0,0.693147180559945,0.693147180559945,1.09861228866811,5,4,1,5,2,5,1,1,2,1,5,1,1,-0.45381279611235,-0.453088392962671,-0.279714293752966,-0.179634960275613,1,2,4,0.880007442719744,1.140532070566,1.16164822596914,0,1.09861228866811,2.484906649788,4.52178857704904,8.20876404581967,0.693147180559945,5.11799381241676,1.09861228866811,5.35658627467201,2.484906649788,3.83406146395843,3.65927898433765,0.22314355131421,0.287682072451781,3.74950407593037,3.5881378843124,0,0,18,1,1,0,22,10,90,93,16,14,7,7,74,79,3.33333333333333,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,0.170917690650881,0.257755660872613,0.225829841646693,0.228146557135635,1,1,1,0,0,1,1,1,1,2,2,3,3,0,3,4,3,10,4,0.25,4,0.666666666666667,1,1,FALSE,45,TRUE,TRUE,55,FALSE,9,1,1,4
"6b9c1620ef4316def048d6315eeb18be",3,1,6,4,"Independent",68,4624,0,"Asian / other",6,5,9,"Part-time","11",4,4,1,5,4,4,4.54329478227,0.192162903225806,2018-04-25 17:37:46,2018-08-28 21:24:14,"Control","Firefox",2018-10-06 14:40:49,2018-10-06 14:44:28,1,2018-10-31 00:10:33,2018-12-20 19:55:04,2019-01-24 23:06:16,2019-04-01 23:45:20,2019-10-09 16:47:08,0,0,2.77258872223978,4.18965474202643,3.46573590279973,0,0,0,1,1,3,1,5,1,5,3,1,5,1,11,11,1.47385485728789,1.59646065373456,1.5302690595244,2.25368047983537,11,11,1,-1.04587442052796,-1.57937122765264,-1.64176111711165,2.30258509299405,3.2188758248682,3.2188758248682,4.24849524204936,8.88903257187474,3.25809653802148,3.40119738166216,3.61091791264422,3.73766961828337,3.52636052461616,2.67414864942653,2.62708113856854,1.98100146886658,1.94591014905531,2.11021320034659,2.058388132482,NA,NA,NA,NA,NA,NA,NA,NA,0,0,47,49,1,1,NA,NA,2.33333333333333,1,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,-0.102068919495144,-0.227159100658902,-0.244673595488462,-0.117705777863738,5,5,5,1,1,0,0,1,1,3,4,1,1,-2,1,1,1,24,3,0.25,4,0.333333333333333,2,1,TRUE,74,TRUE,FALSE,26,FALSE,9,4,5,1
"d2d3f6108e12888a6667c710d501a87d",3,2,3,5,"Republican",72,5184,1,"White",3,4,3,"Retired","39",4,7,6,6,2,2,1.38629436111989,0.0304088888888889,2018-07-03 20:43:49,2018-08-28 21:25:15,"HuffPost","Chrome",2018-10-06 02:08:18,2018-10-06 13:09:16,1,2018-10-30 22:49:26,2018-12-20 22:31:05,2019-01-24 22:12:37,2019-04-02 16:12:20,2019-10-09 21:40:11,0,0,0,0.693147180559945,0,0,0,0,4,3,3,2,4,3,3,2,4,2,4,5,7,-0.0421431989237244,-0.143516964337639,0.509346841367443,0.31268462157461,10,11,2,-1.42061262321759,-1.01488441710379,-1.19972647031255,0,0,0,0.693147180559945,9.72112599494215,0.693147180559945,1.09861228866811,0.693147180559945,1.79175946922805,0,0.693147180559945,0.773189888233482,0.22314355131421,0.154150679827258,0.405465108108164,0.606135803570316,NA,NA,NA,NA,NA,NA,NA,NA,18,14,64,39,4,4,46,25,4.33333333333333,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,-0.00296407482091084,-0.023578414724317,-0.161701421053167,-0.19298100512027,4,4,2,1,1,0,0,1,1,3,3,2,1,2,2,2,1,11,4,0.333333333333333,3,1,1,1,FALSE,47,FALSE,TRUE,53,TRUE,10,3,5,2
"823d496deba1c4aab924e41c7656f7ee",3,2,4,3,NA,26,676,1,"White",4,1,4,"Full-time","49",NA,2,2,2,7,3,0,0.06255,2018-05-13 19:31:32,2018-08-28 21:25:34,"HuffPost","Chrome",2018-10-07 11:14:13,2018-10-07 11:37:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,5,5,1,4,3,4,NA,NA,5,1,4,1,1,NA,NA,NA,-0.939750365653395,NA,NA,NA,NA,NA,NA,NA,0,NA,0,5.15905529921453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,61,NA,9,NA,7,NA,NA,NA,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,NA,NA,NA,0.286500229820975,NA,NA,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e4bf34baac33e1c01337b374610a3433",5,1,1,4,"Independent",18,324,0,"Black",1,NA,4,"Other","36",2,6,1,1,6,4,NA,0,2018-07-03 19:37:24,2018-08-28 21:26:20,"Control","Chrome",2018-10-05 23:00:50,2018-10-05 23:11:07,1,2018-10-30 23:32:38,2018-12-21 00:18:29,2019-01-24 20:33:07,2019-04-02 13:40:37,2019-10-10 01:04:28,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,NA,5,4,3,4,4,3,5,1,1,-0.611536589714376,0.10732788951465,NA,-1.02902588300273,1,4,4,0.554051523589178,0.617057561827394,0.762660069843999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,40,50,20,46,7,7,NA,NA,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0.178703034498203,0.0685864287386626,0.0765680526631888,0.0754558122863987,3,2,2,0,0,1,0,1,0,2,1,3,3,-1,3,3,2,50,7,0.25,3,1,1,2,FALSE,NA,FALSE,TRUE,NA,TRUE,5,1,1,5
"40693ddbc1cc02bb8a947358834eb151",2,1,4,5,"Republican",49,2401,0,"White",4,3,5,"Full-time","18",4,5,2,6,6,3,2.56494935746154,0.0673313901345291,2018-07-03 22:15:00,2018-08-28 21:27:06,"HuffPost","Chrome",2018-10-05 22:35:12,2018-10-05 22:42:31,1,2018-10-30 22:47:35,2018-12-20 20:49:49,2019-01-24 20:45:51,2019-04-02 01:45:17,2019-10-09 19:44:48,1,0,4.85203026391962,5.14749447681345,1.6094379124341,0.693147180559945,0.693147180559945,0.693147180559945,1,1,2,1,5,4,3,1,3,5,1,11,6,1.39279879314922,1.20555479688139,0.984050565595859,1.92587340935948,6,9,3,-0.790839977392777,-0.873762714466572,-1.05238158804619,2.99573227355399,2.30258509299405,0.693147180559945,1.38629436111989,9.04334083128001,4.12713438504509,1.09861228866811,4.54329478227,1.79175946922805,3.04452243772342,2.81839825827108,2.85263142991332,2.78809290877575,2.80336038090653,0.405465108108164,0.606135803570316,NA,NA,NA,NA,NA,NA,NA,NA,0,0,31,60,1,1,31,60,4.66666666666667,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,-0.0432081889424846,-0.191292486537659,-0.0712613373779737,-0.114888483972434,5,5,5,1,1,0,0,1,1,3,3,1,1,-2,1,1,1,9,18,0.25,3,0.666666666666667,1,1,TRUE,63,TRUE,FALSE,37,FALSE,8,4,5,1
"a7c43804413a9c766a6a942345629c35",3,2,5,3,"Democrat",43,1849,1,"White",5,3,5,"Full-time","12",2,6,1,4,4,4,2.30258509299405,0.0174636363636364,2018-07-04 00:32:40,2018-08-28 21:27:41,"HuffPost","Safari",2018-10-09 22:17:33,2018-10-09 22:33:30,1,2018-10-30 23:50:13,2018-12-24 00:13:15,2019-02-01 21:16:01,2019-04-02 22:41:54,2019-10-09 23:53:19,NA,NA,NA,NA,0,NA,NA,0,5,4,1,4,4,5,2,2,4,2,2,5,3,NA,-0.587134709705995,-0.161719049339993,-0.375160040522457,2,5,3,0.765811766713522,0.606804486374832,0.334974253269555,NA,2.30258509299405,NA,0,5.14749447681345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,47,24,45,5,5,3,2,3.33333333333333,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0.279809287742907,0.279809287742907,0.115430031454544,0.245125309201217,2,2,2,0,0,0,1,1,0,2,2,2,2,-1,3,3,2,13,4,0.25,2,0.666666666666667,1,1,TRUE,55,TRUE,FALSE,45,FALSE,5,1,2,3
"47d52c1b2cfd945724f7638b5d9e0a75",4,1,6,3,NA,68,4624,0,"White",6,3,8,"Retired","27",NA,5,6,2,4,4,NA,0,2018-05-25 22:20:03,2018-08-28 21:28:17,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-02 21:58:24,2019-10-10 02:38:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,NA,NA,NA,3,4,1,1,NA,NA,-1.08508625412569,-0.527143475210361,NA,NA,NA,NA,NA,1.02865217392743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,5,NA,7,NA,NA,NA,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302157028410884,NA,NA,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8875d974267c138f793d5f321d602980",3,1,2,4,NA,58,3364,0,"Black",2,4,2,"Permanently disabled","39",NA,7,2,5,7,6,NA,0,2018-04-24 22:22:45,2018-08-28 21:29:22,NA,NA,NA,NA,NA,NA,2018-12-21 10:24:54,2019-01-24 19:23:46,NA,2019-10-09 16:13:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,NA,NA,NA,3,3,1,1,NA,0.0495239827078813,NA,-0.288285808066939,NA,NA,NA,NA,0.59655141092227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,34,NA,1,NA,NA,NA,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.383562201614463,0.115395675763714,NA,NA,1,1,0,0,0,0,0,0,NA,3,NA,3,NA,NA,NA,3,NA,NA,NA,3,0.333333333333333,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b4c348d2a82bd1366619e5d3746e4f0e",1,2,6,1,"Democrat",50,2500,1,"White",6,1,9,"Full-time","26",3,4,4,3,5,4,0.693147180559945,-0.0054,2018-05-26 13:27:49,2018-08-28 21:29:24,"Control","Chrome",2018-10-07 11:38:41,2018-10-07 11:42:27,1,2018-11-05 02:17:33,2018-12-27 01:14:32,2019-01-28 13:07:50,NA,NA,0,0,0,0,0,0,0,0,5,NA,1,5,1,2,2,4,5,2,1,1,1,-0.313962384149077,NA,NA,-0.721627702549196,1,1,4,1.04298540228503,1.140532070566,NA,0,0,0,0.693147180559945,6.96696713861398,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,85,98,24,15,7,7,61,83,3.33333333333333,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0.214297226774705,0.167468905373157,NA,0.153945051253601,1,1,1,0,0,1,1,1,1,2,2,4,4,0,3,NA,NA,12,4,0.25,3,1,1,1,TRUE,55,FALSE,FALSE,45,TRUE,2,1,4,4
"e6cbf1e79d48c51f35b25f4176c592c6",2,2,5,7,"Republican",48,2304,1,"Asian / other",5,4,5,"Other","34",4,3,6,7,6,7,4.60517018598809,0.0147401162790698,2018-04-24 23:38:27,2018-08-28 21:30:22,"FoxNews","Edge",2018-10-05 23:20:17,2018-10-05 23:31:21,1,2018-10-30 22:58:27,2018-12-20 22:35:25,2019-01-24 22:25:06,2019-04-01 22:30:25,2019-10-09 17:15:59,0,0,0,0,2.07944154167984,0,0,0,2,2,NA,3,5,1,3,1,3,4,2,10,9,NA,NA,NA,1.77017434777841,11,10,3,-2.08474281926452,-1.57937122765264,-1.34707135257892,0.693147180559945,4.31748811353631,1.09861228866811,3.25809653802148,9.07760865952222,1.94591014905531,2.19722457733622,2.94443897916644,2.89037175789616,1.38629436111989,1.50407739677627,1.92181259747625,0.916290731874155,1.38629436111989,1.09861228866811,1.34373474670109,NA,NA,NA,NA,NA,NA,NA,NA,2,32,62,82,3,NA,60,50,4.33333333333333,1,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,-0.0938648370776795,-0.013872295848537,-0.113713337569929,-0.0357899772997954,5,5,5,1,1,0,0,1,1,2,3,1,2,-2,2,2,2,26,3,0.333333333333333,4,1,1,1,TRUE,NA,TRUE,FALSE,NA,FALSE,7,1,3,1
"5afb3442f7fc5a22d6ad3f511b23621b",1,1,4,1,"Democrat",54,2916,0,"White",4,2,6,"Permanently disabled","30",4,7,6,2,6,5,NA,0,2018-07-03 21:43:39,2018-08-28 21:30:48,"HuffPost","Chrome",2018-10-05 22:43:03,2018-10-05 22:59:09,1,2018-10-30 22:31:30,2018-12-20 21:47:05,2019-01-24 19:48:21,2019-04-02 01:12:39,2019-10-10 16:00:43,NA,NA,NA,NA,NA,NA,NA,NA,5,3,1,5,2,4,1,1,4,2,5,1,1,-0.769556669901443,-0.717841394360875,-1.14599367256643,-0.287775289472102,1,6,4,0.228095604458612,0.878794816196695,0.895656121885713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,3,90,94,6,1,7,7,84,93,3.33333333333333,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,2,1,2,1,2,0.411115465659578,0.240222115903377,0.354907010596822,0.28205716786954,1,1,1,0,0,1,1,1,1,1,1,3,3,0,4,4,3,25,4,0.25,3,0.666666666666667,1,2,FALSE,46,FALSE,TRUE,54,TRUE,7,1,1,5
"4721afee60e45d18a488488cfd7fd9ce",1,2,4,1,"Democrat",74,5476,1,"White",4,1,8,"Retired","6",4,6,1,5,7,5,5.27811465923052,-0.28077734204793,2018-07-03 20:07:56,2018-08-28 21:30:57,"FoxNews","Chrome",2018-10-05 23:23:45,2018-10-05 23:34:51,1,2018-10-31 16:51:53,2018-12-20 21:08:20,2019-01-24 23:44:28,2019-04-02 18:09:19,2019-10-09 17:30:58,1,0,5.04342511691925,5.31320597904179,1.09861228866811,0,0,0.693147180559945,5,4,1,5,1,4,1,1,5,1,4,1,1,-0.613881916601396,-0.631714088001746,-0.621891905316416,-0.488802678503711,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,2.83321334405622,0,3.2188758248682,5.27811465923052,10.0871831648832,3.95124371858143,4.67282883446191,4.20469261939097,5.40717177146012,3.71357206670431,3.69511000386457,3.89182029811063,2.62103882411258,2.484906649788,3.31418600467253,3.63758615972639,NA,NA,NA,NA,NA,NA,NA,NA,95,90,10,3,7,5,85,87,4,2,2,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,0.258718710872685,0.195836526534227,0.257956099365141,0.196063686119622,1,1,1,0,0,1,1,1,1,1,1,4,3,0,3,3,3,25,5,0.333333333333333,3,1,1,1,FALSE,40,FALSE,TRUE,60,TRUE,10,1,2,5
"61aa55c5adcd2a1e1d2b22ca175a693d",1,2,5,2,"Democrat",22,484,1,"White",5,2,9,"Part-time","51",4,4,5,3,6,4,1.38629436111989,-0.0879467289719626,2018-07-04 03:16:39,2018-08-28 21:32:51,"HuffPost","Chrome",2018-10-07 20:59:33,2018-10-07 21:09:38,1,2018-10-30 23:02:31,2018-12-20 20:37:59,NA,2019-04-04 19:59:26,NA,NA,NA,NA,0,0,NA,0.693147180559945,0,5,NA,1,3,NA,3,1,3,5,3,4,2,1,NA,NA,NA,-0.70064015984898,1,3,4,0.717029483154461,1.140532070566,1.16164822596914,NA,0,NA,1.38629436111989,6.79682371827486,NA,NA,0,2.19722457733622,NA,NA,0.847297860387203,NA,0,NA,0.847297860387203,NA,NA,NA,NA,NA,NA,NA,NA,50,61,51,51,7,5,-1,10,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,0.227404983186919,0.284828611758638,NA,0.25929312348126,1,1,1,0,0,0,0,1,1,3,3,3,3,0,4,3,NA,26,25,0.25,3,1,1,1,FALSE,NA,FALSE,TRUE,NA,TRUE,1,1,1,4
